Player,Total Spend,Gender,Age,Source
Player 349,2128.731842,Female,58,WEB
Player 4895,2130.186969,Male,50,AAA
Player 3224,2130.379972,Male,60,AAA
Player 1570,2130.777871,Male,44,WEB
Player 3981,2130.824208,Male,52,WEB
Player 880,2131.867544,Male,56,WEB
Player 4426,2133.9308,Female,57,WALK
Player 4456,2134.355924,Female,55,WEB
Player 3188,2135.62187,Male,43,WALK
Player 1498,2136.264317,Male,44,AAA
Player 3851,2136.507263,Male,52,WEB
Player 2628,2136.962083,Female,55,AAA
Player 430,2137.049828,Female,44,AAA
Player 219,2137.393497,Female,47,WEB
Player 671,2137.976084,Male,44,WALK
Player 2007,2140.895499,Male,48,WEB
Player 3208,2141.813034,Male,44,AAA
Player 4608,2143.984512,Female,52,WEB
Player 1133,2145.672788,Female,47,WALK
Player 4052,2145.739933,Male,55,WALK
Player 3445,2147.436842,Male,46,WEB
Player 4643,2148.248454,Male,47,AAA
Player 196,2148.729572,Female,46,AAA
Player 3947,2148.82948,Female,43,WEB
Player 923,2151.808584,Female,44,WEB
Player 3141,2152.735386,Female,54,WALK
Player 4514,2153.679698,Male,48,WEB
Player 4133,2154.071968,Female,47,WEB
Player 2595,2154.486977,Female,49,WEB
Player 4228,2154.513329,Female,50,AAA
Player 3923,2154.815169,Female,51,WALK
Player 1756,2154.873892,Female,56,WEB
Player 3706,2155.091173,Female,43,WALK
Player 1390,2156.024836,Male,50,WALK
Player 3687,2156.053805,Male,46,WALK
Player 1486,2156.106748,Male,49,WALK
Player 2621,2156.290146,Male,44,WEB
Player 786,2157.783227,Male,56,WALK
Player 1856,2157.932445,Female,42,AAA
Player 2238,2163.191335,Male,48,WALK
Player 415,2164.832665,Female,56,WALK
Player 3490,2165.378435,Female,50,WEB
Player 3704,2165.879975,Female,59,WEB
Player 2789,2166.419659,Male,55,WEB
Player 383,2166.571409,Male,59,WEB
Player 534,2167.934375,Male,42,AAA
Player 496,2168.576162,Male,43,WALK
Player 48,2169.541346,Male,48,AAA
Player 1947,2169.702821,Male,49,WEB
Player 4383,2170.630009,Female,56,WEB
Player 4888,2170.734509,Male,56,AAA
Player 3810,2171.800079,Female,41,WEB
Player 3969,2171.96613,Male,60,WEB
Player 380,2174.5046,Male,43,AAA
Player 2131,2176.728677,Male,50,WEB
Player 2588,2176.984168,Male,52,WALK
Player 661,2178.139016,Female,60,WALK
Player 3266,2178.636043,Male,42,WEB
Player 3632,2180.394546,Male,55,WALK
Player 14,2180.64061,Male,48,WEB
Player 1462,2180.700044,Male,58,WEB
Player 4012,2181.134443,Male,51,WEB
Player 315,2181.937773,Male,49,WEB
Player 4943,2182.675275,Female,52,AAA
Player 292,2184.506327,Male,47,WEB
Player 2043,2184.747016,Male,48,WEB
Player 4858,2186.59837,Male,51,WEB
Player 4152,2193.055063,Female,41,WALK
Player 3780,2193.231581,Male,50,AAA
Player 839,2196.250231,Male,60,WEB
Player 4722,2198.015177,Female,49,WEB
Player 2741,2198.380923,Female,42,WEB
Player 2558,2198.921486,Male,46,AAA
Player 3241,2199.325882,Female,51,WEB
Player 4580,2199.619777,Male,40,WEB
Player 469,2201.183992,Female,46,WEB
Player 2827,2203.055709,Male,40,AAA
Player 2731,2203.679042,Male,48,WEB
Player 812,2205.630073,Male,51,WEB
Player 53,2208.197082,Male,41,WEB
Player 4142,2209.734391,Female,49,WEB
Player 2530,2209.961673,Female,47,WEB
Player 2413,2213.224532,Female,49,WEB
Player 730,2213.308002,Male,44,WEB
Player 2999,2213.398352,Female,45,AAA
Player 310,2214.864974,Male,51,AAA
Player 1879,2215.121558,Male,43,WALK
Player 3380,2215.407863,Female,41,WEB
Player 3391,2215.434658,Male,40,AAA
Player 3143,2215.871021,Male,59,WEB
Player 4909,2216.638733,Male,43,AAA
Player 1789,2216.832934,Female,58,WEB
Player 949,2217.374988,Male,42,WEB
Player 4550,2217.385297,Female,45,WEB
Player 4677,2218.061914,Female,57,WEB
Player 4006,2219.614226,Male,60,WEB
Player 4848,2220.477134,Male,40,WEB
Player 302,2223.498695,Female,54,WALK
Player 2093,2225.722366,Male,59,WEB
Player 912,2226.288389,Female,60,WEB
Player 3616,2226.556876,Male,55,AAA
Player 1116,2229.463348,Female,47,WEB
Player 1485,2229.787637,Male,41,WEB
Player 2305,2231.685257,Male,60,WEB
Player 1404,2232.40033,Male,57,AAA
Player 2453,2233.283574,Male,55,WALK
Player 1958,2233.415413,Male,54,WEB
Player 1451,2235.818402,Female,47,AAA
Player 4340,2237.409956,Male,57,AAA
Player 2472,2239.93304,Male,59,AAA
Player 1038,2242.425042,Female,48,WALK
Player 4061,2242.728834,Male,50,WEB
Player 3927,2243.077572,Male,42,WEB
Player 4019,2244.365293,Male,47,WEB
Player 4710,2244.737453,Male,55,AAA
Player 4002,2246.183415,Female,52,WEB
Player 3077,2246.843602,Female,50,WEB
Player 3832,2247.490887,Female,54,WEB
Player 449,2248.247085,Female,40,WEB
Player 2220,2248.545804,Female,43,WALK
Player 3817,2248.830551,Male,44,WALK
Player 619,2249.546205,Male,56,WALK
Player 272,2249.740369,Male,58,WALK
Player 1761,2250.035234,Male,59,WALK
Player 3876,2250.45893,Male,59,WALK
Player 2881,2251.097004,Male,60,WALK
Player 4966,2251.16798,Male,51,AAA
Player 2112,2253.764693,Female,41,WEB
Player 3685,2256.677941,Female,46,AAA
Player 399,2256.684061,Male,60,WEB
Player 694,2257.273889,Female,40,WEB
Player 1051,2259.045416,Male,44,AAA
Player 4910,2260.170831,Male,44,WEB
Player 500,2264.268158,Female,53,WEB
Player 419,2264.552748,Male,55,AAA
Player 3278,2266.859326,Female,52,WALK
Player 4001,2267.305306,Male,60,WEB
Player 4400,2267.778429,Male,46,WALK
Player 1411,2267.869977,Female,51,WALK
Player 4934,2268.177757,Female,45,WALK
Player 1020,2269.945034,Female,52,WALK
Player 3615,2270.209802,Male,49,AAA
Player 878,2276.488638,Female,52,WALK
Player 2123,2278.114723,Male,58,WALK
Player 16,2278.976473,Male,52,AAA
Player 4490,2280.265002,Female,49,WEB
Player 3223,2281.543796,Female,51,AAA
Player 1684,2281.956902,Male,56,WEB
Player 273,2282.685671,Male,44,AAA
Player 3170,2283.199879,Male,42,AAA
Player 705,2285.22637,Female,48,AAA
Player 457,2292.034868,Male,60,WEB
Player 4464,2292.184071,Male,49,WALK
Player 4348,2293.622512,Female,44,WEB
Player 3378,2294.527475,Female,53,AAA
Player 618,2297.783342,Female,50,AAA
Player 1714,2299.3117,Male,57,WEB
Player 4036,2300.190979,Female,60,WEB
Player 214,2300.407971,Male,50,WEB
Player 3857,2300.619548,Male,46,WALK
Player 2497,2300.949945,Female,45,WEB
Player 1662,2301.835967,Female,47,WEB
Player 940,2303.38272,Male,46,WEB
Player 1809,2303.512048,Male,45,WEB
Player 3756,2305.895246,Female,43,WEB
Player 2906,2308.100979,Female,47,WEB
Player 408,2310.956926,Male,40,WEB
Player 1090,2311.526922,Female,46,WEB
Player 324,2313.080199,Male,41,WEB
Player 2534,2313.814012,Male,55,WEB
Player 2638,2314.657912,Female,57,WEB
Player 3446,2315.165783,Male,58,WALK
Player 4306,2317.048049,Male,58,WEB
Player 669,2317.924755,Female,48,WALK
Player 3419,2320.532051,Female,44,AAA
Player 3325,2321.098653,Male,50,AAA
Player 3715,2322.091684,Male,41,WEB
Player 819,2322.796947,Male,59,WEB
Player 633,2323.179401,Male,51,WEB
Player 1891,2324.84891,Male,60,WEB
Player 4165,2325.773979,Female,59,WEB
Player 3661,2326.292269,Male,55,WEB
Player 4764,2327.178352,Female,46,AAA
Player 2901,2327.490721,Male,52,WALK
Player 2395,2329.982542,Female,50,AAA
Player 699,2331.880127,Female,40,AAA
Player 3694,2333.898292,Female,49,AAA
Player 2019,2334.310588,Female,52,WEB
Player 2932,2335.86657,Male,46,WALK
Player 1578,2336.273176,Female,44,WEB
Player 3408,2337.729255,Female,47,WEB
Player 1323,2338.789151,Female,54,WEB
Player 744,2340.264201,Female,59,WEB
Player 1701,2342.392538,Female,58,WALK
Player 209,2343.602401,Female,44,WEB
Player 4725,2345.384454,Male,50,AAA
Player 2274,2345.921977,Male,49,WALK
Player 4210,2346.124153,Female,57,WEB
Player 842,2350.723782,Female,41,WEB
Player 4185,2352.137724,Female,51,WEB
Player 335,2354.810186,Female,59,AAA
Player 3651,2356.232139,Female,52,WEB
Player 4868,2359.684304,Female,48,WEB
Player 592,2361.660841,Male,42,WEB
Player 2071,2362.373267,Male,50,WEB
Player 2303,2362.70971,Female,54,AAA
Player 2381,2364.164384,Female,48,AAA
Player 1740,2365.690057,Female,50,AAA
Player 1377,2367.016266,Male,57,WALK
Player 3486,2369.034617,Female,45,WALK
Player 1619,2371.212956,Male,46,AAA
Player 4106,2372.272204,Male,50,WEB
Player 950,2372.927999,Male,42,WEB
Player 2949,2373.519678,Female,43,WALK
Player 4157,2376.024294,Male,44,WEB
Player 3132,2376.544585,Male,46,WEB
Player 3469,2377.082953,Female,46,AAA
Player 2263,2377.406859,Male,40,WEB
Player 2226,2380.663989,Male,45,WALK
Player 2883,2387.093287,Female,45,WEB
Player 4528,2387.477543,Male,49,WEB
Player 4493,2388.389547,Female,58,WEB
Player 2228,2389.173349,Female,49,AAA
Player 2730,2404.063633,Female,43,WEB
Player 3959,2404.967266,Female,52,WALK
Player 4814,2405.751473,Male,58,WEB
Player 2739,2407.737648,Male,55,WEB
Player 4818,2407.776599,Female,40,WEB
Player 2390,2407.851935,Male,55,AAA
Player 4217,2408.636288,Male,46,AAA
Player 2218,2414.678486,Male,60,WALK
Player 2391,2420.86144,Male,50,WALK
Player 4284,2421.411145,Female,49,WEB
Player 2062,2421.727958,Male,46,WEB
Player 1283,2421.767121,Female,57,AAA
Player 547,2427.556902,Female,46,AAA
Player 2643,2428.505322,Male,41,WEB
Player 2884,2433.04123,Male,41,WEB
Player 1704,2436.464063,Male,60,AAA
Player 1828,2436.702279,Female,56,AAA
Player 4267,2437.938676,Male,43,AAA
Player 4410,2438.409918,Female,56,WEB
Player 1056,2444.512132,Male,44,AAA
Player 1560,2445.888322,Male,48,WEB
Player 4307,2448.718013,Female,54,WEB
Player 3587,2451.636536,Male,46,WEB
Player 4480,2455.337822,Male,53,AAA
Player 1655,2456.677268,Female,50,WEB
Player 3878,2464.745124,Male,60,WEB
Player 2645,2465.413541,Female,49,WEB
Player 3314,2469.422431,Male,50,WEB
Player 52,2470.361566,Male,45,WEB
Player 1117,2472.221296,Female,45,WEB
Player 3885,2472.506966,Male,47,AAA
Player 3251,2474.349074,Male,43,WEB
Player 3998,2476.129005,Female,53,WEB
Player 896,2478.715644,Male,55,WEB
Player 3636,2479.032402,Male,58,WEB
Player 573,2479.372199,Female,49,WALK
Player 2011,2481.048962,Female,60,WALK
Player 4371,2495.243475,Female,58,AAA
Player 4628,2500.128211,Female,56,WALK
Player 392,2503.37492,Male,51,WEB
Player 440,2504.4214,Female,60,WALK
Player 682,2506.226176,Male,43,AAA
Player 2492,2510.139765,Female,46,WEB
Player 3498,2514.436371,Male,50,AAA
Player 706,2521.336889,Male,43,AAA
Player 1213,2526.989547,Male,57,WEB
Player 1101,2536.390058,Female,54,AAA
Player 3238,2541.485308,Female,40,WEB
Player 1626,2542.088476,Male,44,AAA
Player 3743,2542.903832,Male,48,WALK
Player 2189,2545.014737,Male,52,AAA
Player 1251,2556.615573,Female,49,WALK
Player 4498,2568.622091,Male,48,AAA
Player 2830,2577.296656,Female,58,WEB
Player 1618,2580.452147,Female,55,WEB
Player 3680,2593.731359,Female,50,WEB
Player 1141,2598.117026,Female,40,AAA
Player 4666,2600.728232,Female,41,AAA
Player 3345,2604.92942,Male,48,WEB
Player 2587,2619.256082,Male,55,WALK
Player 4805,2626.000156,Female,42,AAA
Player 4510,2626.91582,Male,51,WEB
Player 1181,2631.196819,Male,56,WEB
Player 4256,2643.586179,Female,41,WEB
Player 4761,2643.933732,Female,50,WEB
Player 2607,2656.196769,Male,45,WEB
Player 4463,2676.063359,Male,51,WEB
Player 4494,2692.859431,Female,46,WALK
Player 1571,2707.887731,Male,59,AAA
Player 663,2708.70108,Female,56,WALK
Player 4325,2710.480623,Male,52,WEB
Player 2159,2711.933037,Male,57,WEB
Player 163,2736.431339,Female,40,WALK
Player 150,2773.617726,Female,56,WEB
Player 3673,2785.153669,Female,42,AAA
Player 4063,2801.246746,Male,57,WEB
Player 3948,2836.788788,Male,43,AAA
Player 1106,2841.694699,Female,57,WEB
Player 1668,2870.38969,Male,48,WEB
Player 4301,2921.066997,Male,49,WALK
Player 1819,4544.079044,Male,50,WEB
Player 1386,5093.367568,Female,60,WEB
Player 1850,5615.661726,Female,54,WEB
Player 680,5929.692298,Female,41,WEB
Player 947,5993.291309,Male,60,WALK
Player 1070,6022.719197,Male,55,AAA
Player 1123,6073.058789,Male,57,WEB
Player 4378,6232.752159,Female,45,WEB
Player 2038,6535.17534,Female,51,WEB
Player 4177,6719.374877,Female,41,WEB
Player 4914,6721.276768,Female,49,WEB
Player 4147,6734.963514,Female,45,WEB
Player 4339,6739.829572,Female,46,WEB
Player 4658,6741.745196,Female,57,WEB
Player 2941,6781.860721,Male,42,WEB
Player 2493,7016.651434,Female,41,WEB
Player 4946,7027.106785,Female,51,WALK
Player 1846,7159.452394,Female,46,AAA
Player 1387,7301.979471,Male,52,WEB
Player 3846,7452.387228,Male,52,WEB
Player 1665,7470.466173,Female,42,WEB
Player 1136,7513.902986,Male,45,WEB
Player 4688,7514.759833,Female,42,WEB
Player 1338,7531.71006,Female,44,WEB
Player 4219,7536.380176,Male,48,WEB
Player 3515,7586.731852,Male,50,WEB
Player 275,7639.198802,Female,48,WEB
Player 1547,7675.243131,Female,53,WEB
Player 3739,7763.74135,Female,55,WALK
Player 1550,7792.65575,Female,44,AAA
Player 1018,7812.990629,Female,57,WEB
Player 2154,7813.915723,Female,45,WEB
Player 3982,7815.470531,Female,43,WEB
Player 1737,7817.40024,Male,59,WEB
Player 3526,7828.049422,Male,48,WEB
Player 3160,7829.979487,Female,52,WEB
Player 4569,7852.660041,Female,53,WEB
Player 2147,7857.794512,Male,56,WEB
Player 2843,7871.080136,Female,52,WEB
Player 576,7895.039588,Male,57,WEB
Player 2236,7914.958553,Female,58,WALK
Player 1088,7923.777104,Male,52,AAA
Player 1766,7961.999744,Male,56,WEB
Player 2356,7974.819169,Female,46,WEB
Player 3333,7995.289623,Male,52,WEB
Player 838,7999.435977,Male,53,WEB
Player 4817,8004.694357,Female,59,WEB
Player 2503,8025.945326,Male,57,WEB
Player 4452,8037.266895,Female,42,WEB
Player 55,8062.541509,Male,45,WEB
Player 2566,8081.452768,Male,57,WEB
Player 3013,8110.315515,Male,40,WEB
Player 4935,8112.432177,Male,46,WALK
Player 948,8125.618641,Male,59,AAA
Player 1405,8182.457277,Female,54,WEB
Player 2996,8213.208453,Male,51,WEB
Player 4737,8214.506179,Male,53,WEB
Player 2903,8246.72869,Female,53,WEB
Player 132,8283.104094,Female,56,WEB
Player 1895,8287.610479,Female,60,WEB
Player 3849,8291.71214,Male,42,WEB
Player 780,8291.834027,Female,56,WEB
Player 110,8385.512152,Male,57,WEB
Player 1015,8389.948096,Female,58,WEB
Player 3543,8402.86081,Male,56,WALK
Player 2105,8419.502967,Male,40,AAA
Player 4955,8443.341127,Female,40,WEB
Player 2995,8466.250206,Female,55,WEB
Player 1415,8469.062595,Male,41,WEB
Player 4139,8470.544371,Female,48,WEB
Player 4539,8483.703754,Female,40,WEB
Player 2344,8494.243573,Male,40,WEB
Player 4922,8500.967926,Female,58,WEB
Player 2507,8525.862481,Male,49,WEB
Player 2199,8529.067936,Male,41,WEB
Player 2970,8588.47898,Female,55,WEB
Player 3683,8613.099087,Male,52,WALK
Player 2655,8654.526753,Male,54,AAA
Player 3402,8675.809015,Female,50,WEB
Player 2247,8723.711554,Male,56,WEB
Player 354,8736.32003,Male,52,WEB
Player 1336,8739.269544,Female,59,WEB
Player 1225,8763.347291,Female,57,WEB
Player 581,8867.457668,Female,52,WEB
Player 1574,8897.38032,Female,41,WEB
Player 1834,8954.817819,Male,47,WEB
Player 1826,8969.687342,Female,49,WEB
Player 2429,8975.84331,Male,47,WEB
Player 904,9031.676744,Male,42,WALK
Player 2773,9032.16168,Male,50,AAA
Player 3220,9081.137133,Female,46,WEB
Player 154,9116.090266,Male,42,WEB
Player 2712,9121.369554,Male,58,WEB
Player 4812,9121.44521,Female,52,WEB
Player 4461,9157.742088,Male,41,WEB
Player 1632,9169.83769,Male,44,WEB
Player 1830,9185.531682,Male,46,WEB
Player 3398,9208.020795,Female,45,WEB
Player 3303,9249.932039,Female,41,WEB
Player 2300,9261.422463,Female,59,WEB
Player 75,9273.352256,Male,46,WALK
Player 602,9281.63147,Female,40,AAA
Player 4735,9316.912717,Male,56,WEB
Player 4538,9336.915699,Female,47,WEB
Player 463,9344.524197,Female,59,WEB
Player 1956,9348.122771,Female,56,WEB
Player 3348,9348.591925,Male,50,WEB
Player 1346,9381.612797,Male,49,WEB
Player 4083,9430.760471,Female,45,WEB
Player 1366,9452.639118,Female,47,WEB
Player 1003,9467.697143,Female,57,WEB
Player 2045,9502.267362,Female,41,WEB
Player 4262,9512.509743,Male,43,WALK
Player 4944,9521.602929,Male,46,AAA
Player 80,9522.522667,Male,40,WEB
Player 1004,9612.642572,Female,48,WEB
Player 1673,9686.577419,Female,59,WEB
Player 1852,9700.839755,Male,52,WEB
Player 2867,9704.648211,Female,54,WEB
Player 2673,9718.864575,Female,45,WEB
Player 4606,9739.622145,Male,52,WEB
Player 770,9740.61435,Female,43,WEB
Player 468,9745.902002,Male,52,WEB
Player 887,9759.537642,Female,53,WEB
Player 1248,9767.997505,Male,50,WALK
Player 2005,9786.001927,Female,55,AAA
Player 4795,9789.669347,Female,57,WEB
Player 448,9804.149116,Male,47,WEB
Player 2688,9818.045341,Female,57,WEB
Player 4896,9826.576505,Female,21,WEB
Player 1569,9841.898257,Male,54,WEB
Player 1068,9911.320172,Female,55,WEB
Player 44,9937.837705,Female,54,WEB
Player 1907,9973.074069,Male,50,WEB
Player 2479,10002.93798,Male,53,WEB
Player 1356,10008.45391,Female,56,WEB
Player 236,10010.30733,Female,42,WALK
Player 2368,10059.25506,Female,59,AAA
Player 1261,10061.69685,Female,40,WEB
Player 1084,10087.22933,Male,47,WEB
Player 1420,10112.3965,Male,59,WEB
Player 56,10115.59053,Male,56,WEB
Player 1396,10171.20266,Male,40,WEB
Player 4105,10183.63225,Male,44,WEB
Player 1690,10245.70992,Female,45,WEB
Player 4548,10267.55219,Female,58,WEB
Player 2082,10271.46076,Female,46,WEB
Player 1965,10286.90833,Female,44,WEB
Player 1506,10322.73445,Male,52,WALK
Player 4003,10337.13501,Female,52,AAA
Player 253,10364.54905,Male,57,WEB
Player 1916,10411.7893,Female,56,WEB
Player 2232,10435.72918,Male,59,WEB
Player 648,10458.94235,Female,59,WEB
Player 1616,10466.01191,Female,57,WEB
Player 4367,10468.9945,Male,56,WEB
Player 2202,10471.54137,Male,54,WEB
Player 560,10477.7976,Female,59,WEB
Player 261,10523.89702,Female,47,WEB
Player 3404,10531.87796,Male,52,WEB
Player 3171,10544.75358,Female,49,WALK
Player 603,10553.00683,Male,48,AAA
Player 3261,10567.83493,Male,43,WEB
Player 1031,10575.30269,Male,55,WEB
Player 3562,10588.88235,Male,50,WEB
Player 1961,10623.00705,Female,41,WEB
Player 1855,10647.09669,Female,45,WEB
Player 2874,10656.9122,Male,57,WEB
Player 2128,10689.30822,Male,52,WEB
Player 3144,10689.45311,Male,53,WEB
Player 1089,10692.53522,Male,41,WEB
Player 1519,10754.77032,Female,41,WEB
Player 2211,10756.08855,Male,54,WALK
Player 1646,10760.59093,Female,41,AAA
Player 600,10784.46738,Male,53,WEB
Player 3983,10788.60812,Male,58,WEB
Player 3322,10800.18764,Female,47,WEB
Player 3852,10837.74825,Male,43,WEB
Player 2171,10841.52976,Female,60,WEB
Player 2620,10874.43412,Female,48,WEB
Player 348,10884.62184,Male,50,WEB
Player 3800,10925.74286,Female,53,WEB
Player 2094,10955.53166,Male,59,WEB
Player 3232,10958.92538,Male,58,WEB
Player 391,10975.86705,Male,42,WALK
Player 2792,10982.6159,Male,60,AAA
Player 3591,10993.97143,Female,53,WEB
Player 1542,11006.11165,Male,48,WEB
Player 2365,11017.06951,Female,49,WEB
Player 2512,11040.0744,Male,54,WEB
Player 267,11042.21441,Male,44,WEB
Player 128,11070.84377,Male,55,WEB
Player 754,11096.8717,Male,44,WEB
Player 4747,11120.72152,Female,43,WEB
Player 1258,11147.93259,Female,53,WEB
Player 746,11223.83094,Male,60,WEB
Player 742,11229.30886,Male,48,WALK
Player 246,11241.98746,Female,50,AAA
Player 3329,11251.39494,Male,44,WEB
Player 4233,11259.78262,Male,47,WEB
Player 3992,11299.55749,Male,44,WEB
Player 1536,11330.76633,Male,40,WEB
Player 4662,11355.95033,Female,52,WEB
Player 3099,11377.12878,Female,43,WEB
Player 3854,11437.61683,Female,59,WEB
Player 2249,11517.94042,Male,45,WEB
Player 1859,11519.86717,Female,56,WEB
Player 1437,11521.66021,Female,57,WEB
Player 2767,11538.32024,Male,46,WALK
Player 4294,11598.35889,Female,53,AAA
Player 4130,11609.3931,Female,55,WEB
Player 1001,11611.55726,Female,44,WEB
Player 4085,11614.86605,Female,52,WEB
